LapTimeFP1,Sector1TimeFP1,Sector2TimeFP1,Sector3TimeFP1,CompoundFP1,AirTempFP1,RainfallFP1,TrackTempFP1,WindDirectionFP1,WindSpeedFP1,LapTimeFP2,Sector1TimeFP2,Sector2TimeFP2,Sector3TimeFP2,CompoundFP2,AirTempFP2,RainfallFP2,TrackTempFP2,WindDirectionFP2,WindSpeedFP2,LapTimeFP3,Sector1TimeFP3,Sector2TimeFP3,Sector3TimeFP3,CompoundFP3,AirTempFP3,RainfallFP3,TrackTempFP3,WindDirectionFP3,WindSpeedFP3,LapTimeQ,is_sprint,traction,tyre_stress,asphalt_grip,braking,asphalt_abrasion,lateral,track_evolution,downforce
85.886,17.733,36.857,31.296,1.0,26.9,0.0,39.5,316.0,0.7,84.844,17.533,36.336,30.975,1.0,24.7,0.0,29.5,291.0,0.5,84.595,17.41,36.449,30.736,2.0,26.5,0.0,38.2,353.0,0.3,82.992,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
87.487,17.875,37.209,32.403,1.0,27.1,0.0,39.3,265.0,0.5,85.687,17.497,36.862,31.328,1.0,24.6,0.0,29.3,275.0,0.5,85.322,17.354,36.801,31.167,1.0,26.6,0.0,38.4,312.0,0.5,84.338,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.189,17.689,36.857,31.643,1.0,27.0,0.0,39.3,23.0,0.6,85.44,17.536,36.532,31.372,1.0,24.7,0.0,29.6,300.0,0.5,85.037,17.371,36.486,31.18,1.0,26.5,0.0,38.4,298.0,0.3,84.779,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
85.205,17.445,36.922,30.838,1.0,27.4,0.0,39.3,309.0,0.6,84.083,17.388,36.323,30.372,1.0,24.8,0.0,29.8,274.0,0.4,84.025,17.191,36.371,30.463,1.0,26.9,0.0,38.6,2.0,0.5,83.036,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
88.305,18.196,37.3,32.809,1.0,27.1,0.0,39.3,273.0,0.5,86.336,17.76,37.057,31.519,1.0,24.7,0.0,29.5,291.0,0.5,86.332,17.689,37.075,31.568,1.0,26.5,0.0,38.2,353.0,0.3,85.685,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.409,17.656,37.026,31.727,1.0,27.3,0.0,39.5,304.0,0.7,85.108,17.448,36.62,31.04,1.0,24.6,0.0,29.3,275.0,0.5,85.048,17.427,36.646,30.975,1.0,26.6,0.0,38.4,7.0,0.5,84.118,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
87.845,17.934,37.445,32.466,1.0,34.2,0.0,44.7,286.0,2.0,87.036,17.831,37.209,31.996,2.0,30.3,0.0,36.6,331.0,1.7,86.239,17.665,36.858,31.716,1.0,30.2,0.0,42.6,344.0,2.7,85.859,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.967,17.86,36.898,32.209,1.0,34.2,0.0,45.0,266.0,2.0,85.852,17.733,36.67,31.449,1.0,29.8,0.0,35.9,29.0,1.2,84.982,17.464,36.385,31.133,1.0,30.4,0.0,43.8,358.0,2.9,84.052,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.888,17.815,37.259,31.814,1.0,34.2,0.0,45.0,283.0,1.7,85.599,17.657,36.754,31.188,1.0,29.8,0.0,35.9,29.0,1.2,85.571,17.578,36.837,31.156,1.0,30.4,0.0,42.5,295.0,3.7,84.092,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
88.142,18.033,37.481,32.628,1.0,34.2,0.0,45.1,260.0,2.2,86.915,17.949,37.312,31.654,1.0,29.5,0.0,35.7,311.0,1.3,86.356,17.742,37.039,31.575,1.0,30.4,0.0,43.8,358.0,2.9,85.834,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
87.991,17.916,37.411,32.664,1.0,33.9,0.0,45.5,270.0,2.0,86.68,17.788,37.062,31.83,1.0,29.8,0.0,35.9,315.0,1.5,86.17,17.645,36.923,31.602,1.0,30.4,0.0,42.7,303.0,2.2,85.219,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
87.84,17.819,37.346,32.675,1.0,34.1,0.0,45.5,266.0,1.3,86.75,17.657,36.788,32.305,1.0,29.9,0.0,35.9,9.0,1.2,86.051,17.577,36.567,31.907,1.0,30.3,0.0,43.8,325.0,3.2,86.028,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
87.619,17.869,37.602,32.148,1.0,34.1,0.0,45.6,281.0,1.7,86.124,17.732,36.987,31.405,1.0,29.5,0.0,35.5,331.0,1.2,85.95,17.624,36.807,31.519,1.0,30.4,0.0,43.0,321.0,2.2,85.045,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
87.891,17.903,37.635,32.353,1.0,34.1,0.0,45.4,280.0,1.6,86.038,17.674,36.829,31.535,1.0,29.8,0.0,35.9,315.0,1.5,86.073,17.673,36.808,31.592,1.0,30.5,0.0,43.8,318.0,3.0,84.83,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.633,17.724,36.971,31.938,1.0,34.2,0.0,44.7,286.0,2.0,85.761,17.651,36.815,31.295,1.0,29.5,0.0,35.4,348.0,1.5,85.222,17.508,36.723,30.991,1.0,30.4,0.0,43.0,321.0,2.2,84.508,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
87.268,17.742,37.215,32.311,1.0,34.2,0.0,45.7,294.0,1.7,86.395,17.65,36.839,31.906,1.0,29.8,0.0,35.9,311.0,1.3,86.012,17.593,36.985,31.434,1.0,30.5,0.0,43.7,306.0,2.2,84.961,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.853,17.678,37.119,32.056,1.0,34.3,0.0,45.2,297.0,1.7,85.487,17.498,36.754,31.235,1.0,29.7,0.0,35.9,296.0,1.5,85.395,17.468,36.605,31.322,1.0,30.3,0.0,43.8,22.0,3.0,84.511,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
87.655,18.029,37.5,32.126,1.0,34.2,0.0,45.1,269.0,1.8,86.3,17.795,36.919,31.586,1.0,29.9,0.0,35.9,9.0,1.2,86.189,17.803,36.852,31.534,1.0,30.4,0.0,43.0,321.0,2.2,85.892,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.72,17.669,36.886,32.165,1.0,28.6,0.0,41.3,216.0,2.7,85.321,17.499,36.529,31.293,1.0,26.6,0.0,32.4,271.0,1.2,85.303,17.425,36.604,31.274,1.0,28.8,0.0,41.9,226.0,2.2,84.078,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.631,17.672,36.829,32.13,1.0,28.9,0.0,41.0,264.0,2.5,85.492,17.487,36.703,31.302,1.0,26.7,0.0,32.4,252.0,1.2,85.405,17.525,36.592,31.288,1.0,28.6,0.0,41.0,246.0,2.5,84.405,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
87.462,18.018,37.287,32.157,1.0,28.6,0.0,41.3,219.0,2.9,86.413,17.843,36.928,31.642,2.0,27.2,0.0,33.8,257.0,1.7,85.652,17.562,36.605,31.485,1.0,28.7,0.0,40.4,273.0,2.5,84.764,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.725,17.858,36.94,31.927,1.0,28.8,0.0,41.3,229.0,3.5,85.669,17.607,36.639,31.423,1.0,26.6,0.0,32.4,271.0,1.2,85.222,17.66,36.549,31.013,1.0,28.8,0.0,40.4,290.0,2.2,83.968,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.433,17.888,36.819,31.726,1.0,28.6,0.0,41.0,221.0,2.5,85.467,17.605,36.656,31.206,1.0,26.7,0.0,32.4,273.0,1.1,85.597,17.616,36.786,31.195,1.0,28.8,0.0,40.4,290.0,2.2,84.442,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.676,17.764,36.956,31.956,1.0,28.6,0.0,42.2,215.0,3.4,86.707,17.701,37.123,31.883,2.0,27.2,0.0,33.8,257.0,1.7,85.713,17.544,36.728,31.441,1.0,28.7,0.0,40.8,250.0,2.4,84.738,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.072,17.676,37.012,31.384,1.0,28.6,0.0,41.3,249.0,2.7,85.122,17.37,36.68,31.072,1.0,26.6,0.0,32.2,256.0,1.2,84.418,17.268,36.439,30.711,1.0,28.8,0.0,41.2,302.0,2.5,83.788,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.453,18.019,36.929,31.505,1.0,28.5,0.0,41.7,252.0,3.2,85.024,17.471,36.453,31.1,1.0,26.6,0.0,32.4,271.0,1.2,85.42,17.604,36.576,31.24,1.0,28.7,0.0,41.4,259.0,1.8,84.788,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.665,17.684,37.303,31.678,1.0,28.8,0.0,41.3,284.0,2.5,85.361,17.252,36.875,31.234,1.0,26.6,0.0,32.4,271.0,1.2,84.81,17.283,36.422,31.105,1.0,28.7,0.0,41.4,259.0,1.8,83.782,0.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
86.494,28.639,23.343,34.512,3.0,27.2,0.0,43.9,283.0,2.4,85.945,28.142,23.117,34.686,2.0,30.1,0.0,42.7,298.0,0.5,94.99,31.187,25.521,38.282,4.0,20.0,0.0,25.2,351.0,0.8,85.295,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
88.853,29.384,24.05,35.419,2.0,28.2,0.0,43.8,0.0,0.5,86.815,28.672,23.232,34.911,2.0,30.1,0.0,42.7,331.0,0.6,96.448,31.969,25.591,38.888,4.0,20.2,0.0,26.2,0.0,0.7,84.636,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
86.636,28.452,23.62,34.564,2.0,27.4,0.0,43.7,313.0,2.0,85.543,28.178,23.13,34.235,2.0,29.1,0.0,41.3,288.0,1.3,95.828,31.378,25.605,38.845,4.0,19.9,0.0,25.7,295.0,1.0,84.23,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
86.482,28.723,23.47,34.289,1.0,28.6,0.0,43.9,198.0,0.6,85.285,28.123,23.254,33.908,2.0,29.1,0.0,41.3,288.0,1.3,94.233,30.878,25.279,38.076,4.0,19.8,0.0,25.5,0.0,1.1,83.853,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
87.035,29.115,23.479,34.441,2.0,27.5,0.0,44.8,335.0,0.9,85.246,28.077,23.165,34.004,2.0,29.1,0.0,41.5,339.0,1.8,96.807,32.106,26.115,38.586,4.0,20.5,0.0,25.3,179.0,0.4,83.187,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
87.745,28.951,23.484,35.31,3.0,28.9,0.0,44.2,328.0,0.7,85.925,28.164,23.148,34.613,2.0,30.1,0.0,42.7,331.0,0.6,95.438,31.316,25.559,38.563,4.0,20.0,0.0,25.1,0.0,0.5,84.532,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
85.063,28.235,23.122,33.706,2.0,26.9,0.0,41.8,317.0,1.3,84.721,28.26,22.902,33.559,1.0,28.9,0.0,43.0,210.0,0.7,94.043,31.031,25.112,37.9,4.0,20.4,0.0,27.0,212.0,0.7,82.152,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
84.771,28.12,23.048,33.603,3.0,27.3,0.0,43.7,323.0,1.0,84.058,27.906,22.782,33.37,2.0,29.5,0.0,42.5,180.0,0.9,91.68,30.049,24.535,37.096,4.0,20.2,0.0,26.2,0.0,0.7,81.879,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
86.536,28.544,23.456,34.536,2.0,27.0,0.0,44.2,358.0,1.8,85.974,28.308,23.358,34.308,2.0,29.3,0.0,42.4,310.0,1.9,95.589,31.687,25.439,38.463,4.0,20.2,0.0,26.0,320.0,0.8,84.922,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
84.026,27.72,22.794,33.512,2.0,27.0,0.0,43.9,330.0,1.9,83.931,27.595,22.946,33.39,2.0,30.0,0.0,43.0,0.0,0.6,94.225,30.848,25.401,37.976,4.0,20.4,0.0,25.4,0.0,0.4,81.164,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
85.922,28.472,23.376,34.074,3.0,27.0,0.0,44.2,358.0,1.8,85.39,28.222,23.179,33.989,2.0,29.5,0.0,42.5,180.0,0.9,93.172,30.533,25.157,37.482,4.0,20.2,0.0,26.0,320.0,0.8,83.061,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
84.875,28.118,23.053,33.704,1.0,27.5,0.0,44.8,335.0,0.9,84.214,27.789,22.745,33.68,2.0,29.9,0.0,43.1,0.0,0.6,88.499,29.78,23.789,34.93,2.0,20.5,0.0,27.5,257.0,0.5,81.828,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
84.577,28.123,22.929,33.525,2.0,27.1,0.0,43.6,326.0,1.6,84.159,27.725,22.936,33.498,2.0,30.2,0.0,42.7,71.0,0.9,94.174,31.326,25.15,37.698,4.0,20.4,0.0,25.4,0.0,0.4,82.089,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
85.73,28.375,23.228,34.127,2.0,27.0,0.0,43.9,320.0,2.8,84.648,28.004,23.063,33.581,2.0,29.8,0.0,42.3,333.0,1.3,96.171,31.767,25.553,38.851,4.0,20.0,0.0,25.3,264.0,1.1,83.339,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
87.964,28.906,23.858,35.2,2.0,27.0,0.0,44.2,358.0,1.8,86.814,28.432,23.504,34.878,2.0,29.7,0.0,42.6,328.0,1.1,88.89,29.842,23.687,35.361,2.0,20.5,0.0,27.5,257.0,0.5,84.556,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
84.932,28.377,23.074,33.481,1.0,20.8,0.0,40.8,190.0,1.3,83.442,27.71,22.766,32.966,1.0,21.8,0.0,42.4,200.0,1.1,83.367,27.61,22.556,33.201,2.0,23.4,0.0,45.2,190.0,1.0,83.02,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
85.498,28.445,23.104,33.949,2.0,20.8,0.0,40.8,190.0,1.3,84.401,27.926,23.043,33.432,1.0,22.0,0.0,41.5,55.0,1.6,84.082,27.982,22.836,33.264,1.0,23.4,0.0,45.2,190.0,1.0,82.532,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
83.673,27.755,22.944,32.974,1.0,20.8,0.0,40.8,190.0,1.3,83.754,27.837,22.767,33.15,1.0,21.9,0.0,42.7,177.0,1.2,82.749,27.437,22.476,32.836,1.0,23.3,0.0,45.4,211.0,0.8,81.442,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
85.288,28.234,23.155,33.899,2.0,20.7,0.0,40.0,0.0,1.6,84.011,27.79,22.826,33.395,1.0,21.9,0.0,42.7,177.0,1.2,84.345,28.174,22.819,33.352,1.0,23.6,0.0,44.9,0.0,0.6,83.017,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
84.934,28.228,23.249,33.457,1.0,20.7,0.0,40.0,8.0,1.0,83.988,27.843,22.816,33.329,1.0,21.9,0.0,42.7,190.0,2.5,83.334,27.585,22.714,33.035,1.0,23.3,0.0,45.6,190.0,0.8,82.099,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
85.23,28.121,23.125,33.984,2.0,20.8,0.0,40.8,190.0,1.3,84.675,28.076,22.915,33.684,1.0,22.0,0.0,41.7,146.0,1.4,84.328,27.89,22.764,33.674,1.0,23.4,0.0,44.9,280.0,1.1,82.636,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
84.832,28.159,23.005,33.668,2.0,20.9,0.0,41.9,185.0,1.3,83.933,27.785,22.813,33.335,1.0,21.9,0.0,42.7,190.0,2.5,83.442,27.79,22.538,33.114,1.0,23.4,0.0,45.2,190.0,1.0,82.511,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
85.015,28.041,23.356,33.618,1.0,21.2,0.0,42.8,179.0,1.4,83.574,27.665,22.702,33.207,1.0,21.9,0.0,42.7,190.0,2.5,83.737,27.93,22.741,33.066,1.0,23.5,0.0,46.2,318.0,0.9,82.54,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
85.634,28.408,23.437,33.789,1.0,21.0,0.0,40.8,167.0,1.1,83.644,27.567,22.931,33.146,1.0,22.0,0.0,41.5,149.0,2.0,83.695,27.832,22.731,33.132,1.0,23.4,0.0,45.2,190.0,1.0,82.57,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
83.792,27.664,22.869,33.259,1.0,20.7,0.0,40.1,197.0,1.8,83.4,27.675,22.723,33.002,1.0,21.9,0.0,39.2,178.0,1.7,83.481,27.633,22.694,33.154,1.0,23.5,0.0,45.4,189.0,1.0,81.32,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
85.966,28.45,23.435,34.081,3.0,20.7,0.0,39.2,108.0,1.0,84.733,28.425,22.889,33.419,1.0,21.9,0.0,41.0,169.0,1.0,84.568,28.012,22.907,33.649,1.0,23.6,0.0,46.0,211.0,0.7,82.304,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
83.599,27.682,22.936,32.981,1.0,20.7,0.0,40.0,0.0,1.6,82.6,27.43,22.502,32.668,1.0,21.9,0.0,41.5,224.0,1.7,82.292,27.303,22.464,32.525,1.0,23.3,0.0,45.4,211.0,0.8,80.486,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
83.637,27.714,22.968,32.955,1.0,21.0,0.0,40.8,167.0,1.1,83.473,27.806,22.738,32.929,1.0,21.9,0.0,42.7,190.0,2.5,82.556,27.533,22.384,32.639,1.0,23.4,0.0,45.9,195.0,0.8,81.19,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
85.285,28.083,23.167,34.035,1.0,20.7,0.0,40.0,8.0,1.0,84.133,27.881,22.839,33.413,1.0,22.1,0.0,40.4,191.0,2.0,84.049,28.022,22.73,33.297,1.0,23.3,0.0,45.8,339.0,0.8,83.084,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
88.74,29.546,24.056,35.138,2.0,21.0,0.0,40.4,179.0,2.0,86.453,28.594,23.527,34.332,1.0,21.9,0.0,42.4,160.0,1.4,85.944,28.546,23.247,34.151,1.0,23.5,0.0,45.0,185.0,1.1,84.36,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
84.816,28.07,23.05,33.696,1.0,21.2,0.0,42.8,179.0,1.4,83.572,27.641,22.595,33.336,1.0,21.9,0.0,42.7,190.0,2.5,84.402,27.853,22.824,33.725,1.0,23.5,0.0,46.1,173.0,0.8,82.314,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
83.866,27.974,22.833,33.059,1.0,20.7,0.0,39.2,221.0,1.6,82.648,27.52,22.461,32.667,1.0,22.0,0.0,41.7,146.0,1.4,83.422,27.517,22.464,33.441,1.0,23.5,0.0,46.2,318.0,0.9,80.598,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
85.224,28.404,23.231,33.589,1.0,21.0,0.0,40.8,167.0,1.1,83.814,27.807,22.907,33.1,1.0,22.1,0.0,42.5,170.0,2.0,83.112,27.591,22.593,32.928,1.0,23.3,0.0,45.6,190.0,0.8,81.826,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
87.914,29.355,24.029,34.53,2.0,21.4,0.0,42.3,350.0,1.4,86.655,28.772,23.748,34.135,1.0,22.0,0.0,42.4,155.0,1.3,86.589,28.821,23.484,34.284,1.0,23.6,0.0,44.9,0.0,0.6,86.067,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
85.166,28.091,23.495,33.58,2.0,20.7,0.0,39.2,221.0,1.6,84.293,27.902,23.045,33.346,1.0,21.9,0.0,42.4,200.0,1.7,83.831,27.855,22.769,33.207,1.0,23.5,0.0,45.4,189.0,1.0,82.431,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
80.626,27.903,18.071,34.652,1.0,21.4,0.0,38.0,130.0,0.5,79.223,27.358,17.833,34.032,1.0,20.9,0.0,29.1,109.0,0.5,79.809,27.467,18.026,34.316,2.0,24.7,0.0,31.7,150.0,1.1,78.154,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
81.701,28.333,18.426,34.942,1.0,21.5,0.0,38.1,159.0,0.5,80.142,27.868,18.133,34.141,1.0,20.4,0.0,29.5,117.0,1.2,80.133,27.479,18.261,34.393,1.0,24.5,0.0,31.4,167.0,1.2,79.226,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
80.399,27.898,18.042,34.459,1.0,21.5,0.0,38.1,0.0,0.6,79.658,27.621,18.062,33.975,1.0,20.8,0.0,29.4,0.0,1.2,79.265,27.297,17.995,33.973,1.0,24.7,0.0,31.7,178.0,0.6,78.24,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
81.229,28.094,18.28,34.855,1.0,21.8,0.0,38.1,53.0,0.6,79.537,27.504,17.902,34.131,1.0,20.5,0.0,29.1,322.0,0.4,79.275,27.227,17.911,34.137,1.0,24.6,0.0,31.9,160.0,0.8,78.815,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
80.377,27.921,18.185,34.271,1.0,21.4,0.0,38.0,130.0,0.5,78.978,27.256,18.034,33.688,1.0,20.6,0.0,29.5,0.0,1.0,79.249,27.311,18.063,33.875,1.0,24.7,0.0,31.7,178.0,0.6,77.868,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
83.186,28.828,18.897,35.461,1.0,21.6,0.0,38.1,131.0,0.6,81.191,28.067,18.285,34.839,1.0,20.6,0.0,29.5,0.0,1.0,81.025,27.993,18.377,34.655,1.0,24.6,0.0,31.7,188.0,0.8,80.254,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
81.289,28.285,18.41,34.594,1.0,21.5,0.0,38.1,0.0,1.1,80.424,27.822,18.16,34.442,1.0,20.4,0.0,29.5,117.0,1.2,80.071,27.44,18.331,34.3,1.0,24.6,0.0,31.7,188.0,0.8,79.424,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
82.754,28.547,18.509,35.698,1.0,21.4,0.0,38.0,88.0,0.8,81.912,28.309,18.258,35.345,1.0,20.4,0.0,28.5,133.0,1.2,80.958,27.746,18.296,34.916,1.0,24.6,0.0,31.5,1.0,0.6,80.135,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
81.821,28.438,18.452,34.931,1.0,21.4,0.0,38.0,130.0,0.5,81.063,27.92,18.623,34.52,1.0,20.6,0.0,29.5,0.0,1.0,80.836,27.951,18.328,34.557,1.0,24.5,0.0,31.3,4.0,0.6,79.91,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
81.155,28.115,18.507,34.533,1.0,21.5,0.0,38.1,159.0,0.5,80.203,27.615,18.327,34.261,1.0,20.6,0.0,29.5,0.0,1.0,79.693,27.265,18.253,34.175,1.0,24.5,0.0,31.4,149.0,0.8,79.032,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
81.004,28.065,18.343,34.596,1.0,21.4,0.0,37.2,169.0,0.3,79.842,27.773,17.994,34.075,1.0,20.4,0.0,29.6,123.0,1.2,80.205,27.649,18.042,34.514,1.0,24.6,0.0,31.9,347.0,0.8,79.061,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
80.878,28.206,18.398,34.274,1.0,21.5,0.0,38.1,159.0,0.5,80.1,27.725,18.201,34.174,1.0,20.4,0.0,28.5,126.0,1.3,79.117,27.155,18.094,33.868,1.0,24.6,0.0,31.5,1.0,0.6,78.703,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
81.027,28.114,18.46,34.453,1.0,21.4,0.0,38.0,130.0,0.5,80.521,27.672,18.187,34.662,1.0,20.5,0.0,29.0,78.0,0.8,79.896,27.342,18.252,34.302,1.0,24.5,0.0,31.3,328.0,1.2,78.825,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
84.349,29.282,18.835,36.232,1.0,21.5,0.0,38.1,95.0,1.1,81.974,28.418,18.474,35.082,1.0,20.8,0.0,29.1,0.0,0.6,80.692,27.598,18.387,34.707,1.0,24.7,0.0,31.7,178.0,0.6,80.104,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
79.806,27.783,18.165,33.858,1.0,21.3,0.0,37.2,0.0,1.0,79.376,27.564,18.141,33.671,1.0,20.4,0.0,29.5,143.0,1.1,79.419,27.237,18.125,34.057,1.0,24.8,0.0,31.7,181.0,0.8,78.469,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
83.924,28.986,18.826,36.112,1.0,21.4,0.0,38.0,88.0,0.8,82.307,28.521,18.321,35.465,1.0,20.4,0.0,28.5,126.0,1.3,81.05,27.72,18.175,35.155,1.0,24.6,0.0,31.7,188.0,0.8,81.372,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
81.457,28.169,18.346,34.942,1.0,21.4,0.0,38.0,130.0,0.5,80.212,27.708,18.272,34.232,1.0,20.4,0.0,29.5,0.0,1.5,80.096,27.392,18.247,34.457,1.0,24.8,0.0,31.7,181.0,0.8,78.933,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
81.247,28.184,18.348,34.715,1.0,21.4,0.0,38.0,130.0,0.5,80.055,27.622,18.28,34.153,1.0,20.6,0.0,29.5,0.0,1.0,80.008,27.387,18.153,34.468,1.0,24.6,0.0,31.9,160.0,0.8,79.251,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
78.79,27.231,17.649,33.91,1.0,18.3,0.0,33.4,246.0,1.2,79.502,27.485,17.895,34.122,2.0,16.3,0.0,25.9,7.0,2.0,77.565,26.943,17.563,33.059,1.0,15.3,0.0,24.3,131.0,1.2,76.732,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
79.646,27.376,17.885,34.385,1.0,18.3,0.0,33.6,288.0,2.2,80.206,27.82,18.102,34.284,3.0,16.3,0.0,26.0,153.0,1.0,78.094,27.043,17.695,33.356,1.0,15.3,0.0,24.5,110.0,1.0,77.574,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
79.317,27.423,18.005,33.889,1.0,18.3,0.0,33.6,288.0,2.2,78.887,27.413,17.974,33.5,2.0,16.4,0.0,26.5,0.0,1.5,77.727,26.917,17.639,33.171,1.0,15.3,0.0,24.3,131.0,1.2,77.139,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
79.378,27.41,17.949,34.019,1.0,18.3,0.0,33.6,288.0,2.2,79.332,27.581,17.993,33.758,2.0,16.3,0.0,25.9,0.0,1.7,78.691,27.338,17.804,33.549,1.0,14.9,0.0,23.7,155.0,1.7,77.369,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
79.766,27.69,18.154,33.922,2.0,18.0,0.0,31.4,200.0,0.6,80.579,27.951,18.354,34.274,3.0,16.4,0.0,26.4,120.0,1.5,78.198,27.006,17.688,33.504,1.0,15.3,0.0,24.5,110.0,1.0,77.308,0.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0
